imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0195944,Newsbreak,Newsbreak,2000,2000-02-25,"Action, Drama",94,"USA, UK",English,Serge Rodnunsky,Paul Tarantino,Flashpoint (I),"Michael Rooker, Judge Reinhold, Robert Culp, Kelly Miracco, Noelle Parker, Kim Darby, Sam Dobbins, Michael Spound, David Proval, Greg Mullavey, Walter Addison, Donald Agnelli, Ingrid Berg, John Cade, Paul Terrell Clayton","A reporter risks his life to get to the bottom of a stack of lies, corruption and murder surrounding the opening of a local power plant.",4.5,119,,,,,4,
tt0120157,Soldier,Soldier,1998,1998-10-23,"Action, Drama, Sci-Fi",99,"USA, UK",English,Paul W.S. Anderson,David Webb Peoples,Warner Bros.,"Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen, Sean Pertwee, Jared Thorne, Taylor Thorne, Mark Bringelson, Gary Busey, K.K. Dodds, James Black, Mark De Alessandro, Vladimir Orlov, Carsten Norgaard, Duffy Gaver","A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",6,51005,"$60,000,000","$14,594,226","$14,594,226",,397,83
tt0758774,Nessuna verità,Body of Lies,2008,2008-11-21,"Action, Drama, Thriller",128,"USA, UK","English, Arabic",Ridley Scott,"William Monahan, David Ignatius",Warner Bros.,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou, Michael Gaston, Kais Nashif, Jameel Khoury, Lubna Azabal, Ghali Benlafkih",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,7.1,210202,"$70,000,000","$39,394,666","$115,900,897",57,299,233
tt0119173,Soldato Jane,G.I. Jane,1997,1997-10-03,"Action, Drama, War",125,"USA, UK",English,Ridley Scott,"Danielle Alexandra, David Twohy",Caravan Pictures,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe, Daniel von Bargen, John Michael Higgins, Kevin Gage, David Warshofsky, David Vadim, Morris Chestnut, Josh Hopkins, Jim Caviezel, Boyd Kestner, Angel David, Stephen Ramsey",A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,5.9,72116,"$50,000,000","$48,169,156","$48,169,156",62,151,87
tt2798680,Knight of the Dead,Knight of the Dead,2013,2014-10-30,"Action, Fantasy, Horror",82,"USA, UK",English,Mark Atkins,"Jeffrey Giles, Mark Atkins",,"Feth Greenwood, Vivien Vilela, Lee Bennett, Dylan Jones, Alan Calton, Jason Beeston, George McCluskey, Alf Thompson, Dennis Carr, Eva Morgan, Han, Matt Saxon, Neill Scullard, Dylan Kennedy, Ryan Hazeldine","Hunted by raiders, a band of crusading knights escort the holy grail through a valley of black death where they must hack and slash their way to freedom.",2.7,564,,,,,18,13
tt0276816,Below,Below,2002,2003-06-27,"Action, Horror, Mystery",105,"USA, UK",English,David Twohy,"Lucas Sussman, Darren Aronofsky",Dimension Films,"Matthew Davis, Bruce Greenwood, Holt McCallany, Dexter Fletcher, Nick Chinlund, Olivia Williams, Scott Foley, Andrew Howard, Christopher Fairbank, Chuck Ellsworth, Crispin Layfield, Jonathan Hartman, Sebastian Knapp, Max Casali, Alexis Conran",Strange happenings occur on a WW II submarine.,6.1,20706,"$40,000,000","$605,562","$2,622,015",55,157,45
tt1790864,Maze Runner - Il labirinto,The Maze Runner,2014,2014-10-08,"Action, Mystery, Sci-Fi",113,"USA, UK",English,Wes Ball,"Noah Oppenheim, Grant Pierce Myers",Twentieth Century Fox,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper, Thomas Brodie-Sangster, Will Poulter, Dexter Darden, Kaya Scodelario, Chris Sheffield, Joe Adler, Alexander Flores, Jacob Latimore, Randall D. Cunningham, Patricia Clarkson, Don McManus","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",6.8,408789,"$34,000,000","$102,427,862","$348,319,861",57,616,326
tt0118688,Batman & Robin,Batman & Robin,1997,1997-08-29,"Action, Sci-Fi",125,"USA, UK",English,Joel Schumacher,"Bob Kane, Akiva Goldsman",Warner Bros.,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman, Alicia Silverstone, Michael Gough, Pat Hingle, John Glover, Elle Macpherson, Vivica A. Fox, Vendela Kirsebom, Elizabeth Sanders, Jeep Swenson, John Fink, Michael Reid MacKay",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,3.7,230579,"$125,000,000","$107,353,792","$238,235,915",28,1142,216
tt0337978,Die Hard - Vivere o morire,Live Free or Die Hard,2007,2007-10-26,"Action, Thriller",128,"USA, UK","English, Italian, French",Len Wiseman,"Mark Bomback, Mark Bomback",Twentieth Century Fox,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q, Cliff Curtis, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Chris Palermo, Mary Elizabeth Winstead, Sung Kang, Zeljko Ivanek, Christina Chang",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,7.1,384059,"$110,000,000","$134,529,403","$388,156,011",69,828,371
tt1085492,The Prince - Tempo di uccidere,The Prince,2014,2014-08-22,"Action, Thriller",93,"USA, UK",English,Brian A. Miller,"Andre Fabrizio, Jeremy Passmore",Hannibal Classics,"Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis, Rain, John Cusack, 50 Cent, Don Harvey, Jesse Pruett, Didi Costine, Bonnie Somerville, Tim Fields, Johnathon Schaech, Andrea Burns, Jim Bennett","When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",4.6,17298,"$18,000,000",,"$1,289,595",19,156,50
tt2402157,November Man,The November Man,2014,2014-08-27,"Action, Thriller",108,"USA, UK","English, Russian",Roger Donaldson,"Michael Finch, Karl Gajdusek",Relativity Media,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich, Amila Terzimehic, Lazar Ristovski, Mediha Musliovic, Eliza Taylor, Caterina Scorsone, Akie Kotabe, Will Patton, Patrick Kennedy, Dragan Marinkovic, Ben Willens, Milos Timotijevic",An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level C.I.A. officials and the Russian President-elect.,6.3,62277,"$15,000,000","$25,018,119","$39,661,919",38,177,182
tt9144756,Rattlesnakes,Rattlesnakes,2019,2019-12-27,"Action, Thriller",85,"USA, UK",English,Julius Amedume,"Julius Amedume, Graham Farrow",Jet Media Productions,"Jimmy Jean-Louis, Jack Coleman, Kathleen McClellan, Jay Acovone, Christian Oliver, Rya Kihlstedt, Robinne Lee, Kyra Jean-Louis, Cindy Cowan, John Marrs, Rasmus Nilselid, Maël Jacques Otaly Sergent, Tina Arning, Esosa E., Pascale Fortunat",Robert McQueen's day takes a turn for the worst when he is held hostage and accused by three vengeful husbands of sleeping with their wives.,5.5,339,,,,,19,4
tt0390067,Gumball 3000: The Movie,Gumball 3000: The Movie,2003,2003-11-20,Adventure,100,"USA, UK",English,Steven Green,,Giant Film & TV,"Simone Bargetze, Jeremy Connors, Maximillion Cooper, The Cuban Brothers, Steve Dunker, Ryan Dunn, Dimitry Elyashkevich, Tony Hawk, Lady Victoria Hervey, Jodie Kidd, Burt Reynolds, Alexander Roy",A 3000 mile race from San Francisco to Miami that took place in the Spring of 2003. 150 cars and stars created all kinds of mayhem and chaos over 6 days racing from coast to coast!,6.5,440,GBP 500000,,,,4,5
tt0120102,Sette anni in Tibet,Seven Years in Tibet,1997,1997-12-19,"Adventure, Biography, Drama",136,"USA, UK","English, German, Mandarin, Tibetan, Hindi",Jean-Jacques Annaud,"Heinrich Harrer, Becky Johnston",Mandalay Entertainment,"Brad Pitt, David Thewlis, BD Wong, Mako, Danny Denzongpa, Victor Wong, Ingeborga Dapkunaite, Jamyang Jamtsho Wangchuk, Lhakpa Tsamchoe, Jetsun Pema, Ama Ashe Dongtse, Sonam Wangchuk, Dorjee Tsering, Ric Young, Ngawang Chojor","True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",7.1,124739,"$70,000,000","$37,957,682","$131,457,682",55,150,60
tt0115433,La carica dei 101 - Questa volta la magia è vera,101 Dalmatians,1996,1997-03-14,"Adventure, Comedy, Crime",103,"USA, UK","English, Spanish",Stephen Herek,"Dodie Smith, John Hughes",Walt Disney Pictures,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie, Mark Williams, John Shrapnel, Tim McInnerny, Hugh Fraser, Zohren Weiss, Mark Haddigan, Michael Percival, Neville Phillips, John Evans, Hilda Braid","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",5.7,99284,"$75,000,000","$136,189,294","$320,689,294",49,97,61
tt0118541,Otto teste e una valigia,8 Heads in a Duffel Bag,1997,1998-08-28,"Adventure, Comedy, Crime",95,"USA, UK","English, Spanish",Tom Schulman,Tom Schulman,Orion Pictures,"Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton, Dyan Cannon, David Spade, Todd Louiso, Anthony Mangano, Joe Basile, Ernestine Mercer, Frank Roman, Howard George, Tom Platz, Endre Hules, Calvin Levels","A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched.",5.4,9544,"$3,000,000","$3,602,884","$3,602,884",15,57,34
tt0120783,Genitori in trappola,The Parent Trap,1998,1999-06-04,"Adventure, Comedy, Drama",128,"USA, UK","English, French",Nancy Meyers,"Erich Kästner, David Swift",Cinema Vehicle Services,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter, Simon Kunz, Polly Holliday, Maggie Wheeler, Ronnie Stevens, Joanna Barnes, Hallie Meyers-Shyer, Maggie Emma Thomas, Courtney Woods, Kat Graham, Michael Lohan","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",6.5,117551,,"$66,308,518","$92,108,518",64,298,59
tt0338075,Grand Theft Parsons,Grand Theft Parsons,2003,2004-03-19,"Adventure, Comedy, Drama",88,"USA, UK",English,David Caffrey,"Jeremy Drysdale, David Caffrey",Swipe Films,"Jamie McShane, Johnny Knoxville, Danielle Sapia, Gabriel Macht, Robert Alan Beuth, Sara Arrington, Scott Adsit, Mary Pat Gleason, David Caffrey, Alexa Sheehan, Wesley Mann, Marley Shelton, Christina Applegate, Jim Cody Williams, Kay E. Kuter","There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter, brilliant...",6,3324,,,"$6,876",46,38,52
tt0211181,La carica dei 102 - Un nuovo colpo di coda,102 Dalmatians,2000,2001-01-19,"Adventure, Comedy, Family",100,"USA, UK",English,Kevin Lima,"Dodie Smith, Kristen Buckley",Cruella Productions,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans, Tim McInnerny, Eric Idle, Ben Crompton, Carol MacReady, Ian Richardson, Jim Carter, Ron Cook, Timothy West, David Horovitch, Dick Brannick, Mike Hayley",Cruella DeVil gets out of prison and goes after the puppies once more.,4.9,34086,"$85,000,000","$66,957,026","$183,611,771",35,86,88
tt0477347,Una notte al museo,Night at the Museum,2006,2007-02-02,"Adventure, Comedy, Family",108,"USA, UK","English, Italian, Hebrew",Shawn Levy,"Robert Ben Garant, Thomas Lennon",Twentieth Century Fox,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry, Ricky Gervais, Robin Williams, Kim Raver, Patrick Gallagher, Rami Malek, Pierfrancesco Favino, Charlie Murphy, Steve Coogan, Mizuo Peck",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,6.4,307074,"$110,000,000","$250,863,268","$574,480,841",48,475,173
tt5664636,Piccoli Brividi 2 - I fantasmi di Halloween,Goosebumps 2: Haunted Halloween,2018,2018-10-18,"Adventure, Comedy, Family",90,"USA, UK",English,Ari Sandel,"Rob Lieber, Rob Lieber",Columbia Pictures,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris, Ken Jeong, Chris Parnell, Bryce Cass, Peyton Wich, Shari Headley, Christian Finlayson, Matthew J. Vasquez, Courtney Lauren Cummings, Jessi Goei, Drew Scheid, Tyler Silva",Two young friends find a magic book that brings a ventriloquist's dummy to life.,5.6,16490,"$35,000,000","$46,700,633","$93,320,380",53,137,101
tt0101452,Un mitico viaggio,Bill & Ted's Bogus Journey,1991,1991-07-19,"Adventure, Comedy, Fantasy",93,"USA, UK","English, Italian, Russian",Peter Hewitt,"Chris Matheson, Ed Solomon",Nelson Entertainment,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland, Pam Grier, George Carlin, Amy Stoch, Jim Martin, Hal Landon Jr., Annette Azcuy, Sarah Trigger, Chelcie Ross, Taj Mahal, Robert Noble, Hal Landon Sr.",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,6.3,64273,"$20,000,000","$38,037,513","$38,037,513",60,142,65
tt1092026,Paul,Paul,2011,2011-06-01,"Adventure, Comedy, Sci-Fi",104,"USA, UK","English, Klingon",Greg Mottola,"Simon Pegg, Nick Frost",Universal Pictures,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen, Jeffrey Tambor, David House, Jennifer Granger, Nelson Ascencio, Bobby Lee, Jane Lynch, David Koechner, Jesse Plemons, Seth Rogen, Jason Bateman, Sigourney Weaver",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,7,231589,"$40,000,000","$37,412,945","$97,984,015",57,364,352
tt0118158,L'Albatross - Oltre la tempesta,White Squall,1996,1996-09-01,"Adventure, Drama",129,"USA, UK","English, Danish, Spanish",Ridley Scott,"Charles Gieg Jr., Felix Sutton",Hollywood Pictures,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf, Jeremy Sisto, Ryan Phillippe, David Lascher, Eric Michael Cole, Jason Marsden, David Selby, Julio Oscar Mechoso, Zeljko Ivanek, Balthazar Getty, Ethan Embry, Jordan Clarke",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,6.6,20811,"$38,000,000","$10,292,300","$10,292,300",53,98,32
tt0106868,Sulle orme del vento,A Far Off Place,1993,1993-03-12,"Adventure, Drama, Family",100,"USA, UK",English,Mikael Salomon,"Laurens van der Post, Robert Caswell",Walt Disney Pictures,"Reese Witherspoon, Ethan Embry, Jack Thompson, Sarel Bok, Robert John Burke, Patricia Kalember, Daniel Gerroll, Maximilian Schell, Miles Anderson, Fidelis Cheza, Taffy Chihota, Anthony Chinyanga, Brian Cooper, Magdalene Damas, John Indi","When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.",6.6,3294,,"$12,890,752","$12,890,752",,23,14
tt0163978,The Beach,The Beach,2000,2000-02-25,"Adventure, Drama, Romance",119,"USA, UK","English, French, Swedish, Thai, Serbian",Danny Boyle,"John Hodge, Alex Garland",Figment Films,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya 'Gai' Cheunjit, Kaneung 'Nueng' Kenia","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",6.7,219346,"$50,000,000","$39,785,027","$144,056,873",43,590,112
tt0380389,Goal!,Goal!,2005,2005-11-18,"Adventure, Drama, Romance",118,"USA, UK","English, Spanish",Danny Cannon,"Mike Jefferies, Adrian Butchart",Milkshake Films,"Leonardo Guerra, Tony Plana, Miriam Colon, Kuno Becker, Jorge Cervera, Herman Chavez, Alfredo Rodríguez, Donald Li, Kate Tomlinson, Jake Johnson, Zachary Johnson, Stephen Dillane, Sean Pertwee, Jonathan Hernandez, Alessandro Nivola",The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.,6.7,59626,"$10,000,000","$4,283,255","$27,610,873",53,122,95
tt1280010,Isolated,Isolated,2013,2013-01-30,"Adventure, Drama, Sport",85,"USA, UK","English, Indonesian",Justin Le Pera,Justin Le Pera,Something Kreative,"Ryan Phillippe, Travis Potter, Jenny Useldinger, Andrew Mooney, Jimmy Rotherham, Josh Fuller, Spencer Frame, Amber Arbucci, Anastasia Ashley, Justin Baldoni, Tia Blanco, Art Brewer, Angelique Cabral, Curren Caples, Erin Carufel","Five world class surfers travel to New Guinea in search of undiscovered waves, but end up discovering so much more.",6.2,164,"$1,100,000",,,,8,5
tt0099348,Balla coi lupi,Dances with Wolves,1990,1990-12-14,"Adventure, Drama, Western",181,"USA, UK","English, Sioux, Pawnee",Kevin Costner,"Michael Blake, Michael Blake",Tig Productions,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",8,235155,"$22,000,000","$184,208,848","$424,208,848",72,474,111
tt0109661,Dragonworld,Dragonworld,1994,1994-07-27,"Adventure, Family, Fantasy",86,"USA, UK",English,Ted Nicolaou,"Charles Band, Michael McGann",Full Moon Entertainment,"Courtland Mead, Janet Henfrey, Stuart Campbell, Andrew Keir, Lila Kaye, Alastair Mackenzie, Brittney Powell, John Calvin, Jim Dunk, Sue Douglas, John Woodvine, Marioara Stelian, Valentin Popescu, Cameron Stuart, Claudiu Istodor",A young man must risk his life to save his fire-breathing friend from the unscrupulous owner of an amusement park.,5.5,483,,,,,5,9
